index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
0113bf96e3ce61aa846a2489331e9657,2025-10-04T07:22:56Z,'Neuschnee',www.tagesspiegel.de,de,0.0,Böen von bis zu 100 Kilometern pro Stunde: Sturmtief fegte über Deutschland – Regen und Schnee folgen,Nach dem stürmischen Wetter am Wochenende bleibt es in der neuen Woche zunächst ungemütlich in Deutschland. Neben Regen erwartet der Wetterdienst in den Alpen auch Neuschnee.,https://www.tagesspiegel.de/gesellschaft/panorama/boen-von-bis-zu-100-kilometern-pro-stunde-sturmtief-fegte-uber-deutschland--regen-und-schnee-folgen-14466269.html,https://www.tagesspiegel.de/images/14477975/alternates/BASE_16_9_W1400/1759724659000/norderney.jpeg,,"Das Sturmtief über Deutschland zieht allmählich ab vielerorts aber wird es zum Wochenstart regnerisch und stark bewölkt bleiben. An der Ostsee könne es heute Vormittag sogar noch stürmen, im Laufe de… [+5308 chars]",,Böen von bis zu 100 Kilometern pro Stunde: Sturmtief fegte über Deutschland – Regen und Schnee folgen. Nach dem stürmischen Wetter am Wochenende bleibt es in der neuen Woche zunächst ungemütlich in Deutschland. Neben Regen erwartet der Wetterdienst in den Alpen auch Neuschnee.,"Gusts of up to 100 kilometers per hour: a storm swept over Germany - followed by rain and snow. After the stormy weather at the weekend, things will initially remain uncomfortable in Germany in the new week. In addition to rain, the weather service also expects fresh snow in the Alps.","Pentibus usque ad 100 chiliometrorum per hora est: tempestas per Germaniam transiit - sequitur pluvia et nix. Post tempestatem turbidam in auctoribus, res in Germania in nova septimana initio incommoda manebunt. Praeter imbres, tempestas nova in Alpibus nives quoque exspectat.",2025-10-31 20:40:33+00:00
99048943ca2a887459e82df251c57836,2025-10-05T12:49:33Z,'Schneemassen',www.faz.net,de,0.0,In Tibet: 1000 Menschen am Mount Everest von Schneesturm eingeschlossen,"Schneemassen blockieren die Straßen: Hunderte Rettungskräfte sind nach Angaben chinesischer Staatsmedien im Einsatz, um die Zugänge zu den Bergsteigerlagern in Tibet freizumachen.",https://www.faz.net/aktuell/gesellschaft/ungluecke/1000-menschen-am-mount-everest-von-schneesturm-eingeschlossen-accg-110717479.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/3395127669/1.10717483/facebook_teaser/das-gebiet-befindet-sich-auf.jpg.webp,,Laut Berichten chinesischer Staatsmedien hat ein Schneesturm fast 1000 Menschen in Bergsteigerlagern am Mount Everest eingeschlossen. Den Berichten zufolge blockierten am Sonntag Schneemassen die Str… [+1084 chars],,"In Tibet: 1000 Menschen am Mount Everest von Schneesturm eingeschlossen. Schneemassen blockieren die Straßen: Hunderte Rettungskräfte sind nach Angaben chinesischer Staatsmedien im Einsatz, um die Zugänge zu den Bergsteigerlagern in Tibet freizumachen.","In Tibet: 1000 people trapped by snowstorm on Mount Everest. Massive snow is blocking the roads: According to Chinese state media, hundreds of rescue workers are on duty to clear access to the mountaineering camps in Tibet.",In Tibet: 1000 homines in monte Everest nivis capti. Ingens nix vias interclusit: Secundum Civitatem Sinensem instrumentorum centenariorum subsidiorum operarum officium est ut aditus patet ad castra montanorum in Tibet.,2025-10-31 20:40:33+00:00
5f0c0d23e669fa9282bf151edffc3ddb,2025-10-06T03:18:52Z,'Schneemassen',www.tagesschau.de,de,0.0,Hunderte Bergwanderer sitzen am Mount Everest fest,Am Mount Everest haben sich am Wochenende dramatische Szenen ereignet. Fast 1.000 Bergsteiger gerieten in einen Blizzard und konnten sich nicht mehr aus den Schneemassen befreien. Etwa 350 Menschen wurden bislang gerettet.,https://www.tagesschau.de/ausland/asien/mount-everest-blizzard-bergwanderer-100.html,https://images.tagesschau.de/image/68ce2db4-2d1a-4a2b-a55d-b0e9e7ed7fa1/AAABmbeHeEY/AAABmKJZ-0g/16x9-big/mount-everest-tibet-100.jpg?width=1280,,"Stand: 06.10.2025 05:18 Uhr
Am Mount Everest haben sich am Wochenende dramatische Szenen ereignet. Fast 1.000 Bergsteiger gerieten in einen Blizzard und konnten sich nicht mehr aus den Schneemassen … [+1458 chars]",,Hunderte Bergwanderer sitzen am Mount Everest fest. Am Mount Everest haben sich am Wochenende dramatische Szenen ereignet. Fast 1.000 Bergsteiger gerieten in einen Blizzard und konnten sich nicht mehr aus den Schneemassen befreien. Etwa 350 Menschen wurden bislang gerettet.,"Hundreds of hikers are stuck on Mount Everest. Dramatic scenes occurred on Mount Everest over the weekend. Almost 1,000 mountaineers were caught in a blizzard and were unable to free themselves from the masses of snow. Around 350 people have been rescued so far.",Centum hikeri in monte Everest adhæserunt. Dramaticae scaenae in monte Everest super weekend factae sunt. Mille fere montani in blizzard deprehensi sunt nec se a globis nivis liberare potuerunt. Circiter CCCL homines tantum erepti sunt.,2025-10-31 20:40:33+00:00
7ff7f989fd34945fb1ac66c1fbb0f041,2025-10-06T04:28:02Z,'Neuschnee',www.welt.de,de,0.0,Sturmtief zieht ab – Jetzt folgen Dauerregen und Schnee,"Stürmisches Wetter hat am Wochenende für Verkehrsbehinderungen und Fährausfälle gesorgt. Es gab Verletzte, in Hamburg wurde der Fischmarkt überflutet. Für die neue Woche prognostiziert der Wetterdienst neben Dauerregen in den Alpen auch Neuschnee.",https://www.welt.de/vermischtes/article68e3421289973cba61e829f0/hochwasser-sturmtief-zieht-ab-jetzt-folgen-dauerregen-und-schnee.html,https://images.welt.de/68e3421289973cba61e829f0/be41d097bd9354f5d3f430295a910f26-master/ci16x9-w1200/sturm-an-der-ostsee,,"Stürmisches Wetter hat am Wochenende für Verkehrsbehinderungen und Fährausfälle gesorgt. Es gab Verletzte, in Hamburg wurde der Fischmarkt überflutet. Für die neue Woche prognostiziert der Wetterdien… [+4311 chars]",,"Sturmtief zieht ab – Jetzt folgen Dauerregen und Schnee. Stürmisches Wetter hat am Wochenende für Verkehrsbehinderungen und Fährausfälle gesorgt. Es gab Verletzte, in Hamburg wurde der Fischmarkt überflutet. Für die neue Woche prognostiziert der Wetterdienst neben Dauerregen in den Alpen auch Neuschnee.","Storm is moving away - now continuous rain and snow will follow. Stormy weather caused traffic delays and ferry cancellations over the weekend. There were injuries and the fish market in Hamburg was flooded. For the new week, the weather service is forecasting continuous rain in the Alps as well as fresh snow.",Tempestas recedit - nunc continuae imbres et nives sequentur. Tempestas turbulenta negotiatio moras et cancellos porttitor super volutpat vestibulum effecit. Iniuriae fuerunt et mercatus piscis Hamburgi inundatus est. Tempestas servitium pro nova septimana in Alpibus tam recentem nivem quam pluviam continuam praevidet.,2025-10-31 20:40:33+00:00
df18d528288ee4be0e78cdc05dff0cc0,2025-10-06T05:21:01Z,'Neuschnee',www.zeit.de,de,0.0,Wetter: Dauerregen und Neuschnee in Bayerns Alpen erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Dauerregen und Neuschnee in Bayerns Alpen erwartet“.,https://www.zeit.de/news/2025-10/06/dauerregen-und-neuschnee-in-bayerns-alpen-erwartet,https://img.zeit.de/news/2025-10/06/dauerregen-und-neuschnee-in-bayerns-alpen-erwartet-image-group/wide__1300x731,,"Nach dem stürmischen Wochenende sollten die Menschen im Freistaat am Wochenstart vor allem Regenschirme dabeihaben. Laut Deutschem Wetterdienst (DWD) wird es vom Mittag an vielerorts regnen, am östli… [+948 chars]",,Wetter: Dauerregen und Neuschnee in Bayerns Alpen erwartet. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Dauerregen und Neuschnee in Bayerns Alpen erwartet“.,Weather: Constant rain and fresh snow expected in Bavaria's Alps. Here you will find information on the topic of “weather”. Read now “Continuous rain and fresh snow expected in Bavaria’s Alps”.,"Tempestas: Constans pluvia et nix recentia in Alpibus Bavariae expectantur. Hic informationes invenies in argumento ""tempestatis"". Lege nunc ""Imber continuus et recens nix in Alpibus Bavariae expectata"".",2025-10-31 20:40:33+00:00
14340dee00f68a885511cc76fdf49834,2025-10-06T05:21:01Z,'Neuschnee',www.stern.de,de,0.0,Wetter: Dauerregen und Neuschnee in Bayerns Alpen erwartet,"Der goldene Herbst lässt auf sich warten. Zu Wochenanfang ist es eher grau, nass und kalt. Wo die Menschen mit besonders viel Niederschlag rechnen müssen.",https://www.stern.de/gesellschaft/regional/bayern/wetter--dauerregen-und-neuschnee-in-bayerns-alpen-erwartet-36107404.html,https://image.stern.de/36107406/t/hZ/v1/w1440/r1.7778/-/06--gses2qgokpv4axs2048jpeg---0981b4722f403c39.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der goldene Herbst lässt auf sich warten. Zu Wochenanfang ist es eher grau, nass und kalt. Wo die Menschen mit besonders viel Niederschlag rechne… [+1118 chars]",,"Wetter: Dauerregen und Neuschnee in Bayerns Alpen erwartet. Der goldene Herbst lässt auf sich warten. Zu Wochenanfang ist es eher grau, nass und kalt. Wo die Menschen mit besonders viel Niederschlag rechnen müssen.","Weather: Constant rain and fresh snow expected in Bavaria's Alps. The golden autumn is a long time coming. At the beginning of the week it is rather grey, wet and cold. Where people have to expect particularly heavy rainfall.","Tempestas: Constans pluvia et nix recentia in Alpibus Bavariae expectantur. Diu autumnus aureum venit. Initio hebdomadis magis cinerea, humida et frigida est. unde homines praecipue pluvias graves exspectant.",2025-10-31 20:40:33+00:00
8a2508d5ffd2466e4d84b726c8c427dd,2025-10-06T06:17:52Z,'Neuschnee',www.sueddeutsche.de,de,0.0,Wetter in Bayern: Dauerregen bringt Neuschnee in die Berge,Vom goldenen Herbst ist noch nichts zu sehen. Zu Wochenbeginn ist es überall in Bayern sehr nass. In den Bergen können sogar bis zu 15 Zentimeter Neuschnee fallen. Doch leichte Besserung ist in Sicht.,https://www.sueddeutsche.de/bayern/wetter-bayern-regen-neuschnee-alpen-li.3321998,https://www.sueddeutsche.de/2025/10/06/78450810-a70c-4f55-aa9e-81d8f31ed5ef.jpg?q=60&fm=webp&width=1200&rect=0%2C129%2C4000%2C2250,,Auch am Dienstag bleibt es den Meteorologen zufolge wolkig. Der Regen ziehe im Laufe des Tages ins östliche Ober- und Niederbayern ab. Bereits am Vormittag soll es in Franken und Schwaben nur noch ge… [+388 chars],,Wetter in Bayern: Dauerregen bringt Neuschnee in die Berge. Vom goldenen Herbst ist noch nichts zu sehen. Zu Wochenbeginn ist es überall in Bayern sehr nass. In den Bergen können sogar bis zu 15 Zentimeter Neuschnee fallen. Doch leichte Besserung ist in Sicht.,Weather in Bavaria: Constant rain brings fresh snow to the mountains. There is still no sign of the golden autumn. At the beginning of the week it is very wet everywhere in Bavaria. Up to 15 centimeters of fresh snow can fall in the mountains. But slight improvement is in sight.,Tempestas in Bavaria: Constans pluvia in montibus novas nives adfert. Autumni aurei adhuc nullum signum est. Ineunte hebdomade valde humidum est ubique in Bavaria. Usque ad 15 centimetra nix nova in montibus cadere possunt. Sed levis emendatio est in visu.,2025-10-31 20:40:33+00:00
5161c9e57401180c990b7776e049f6cc,2025-10-06T11:19:26Z,'Schneemassen',www.focus.de,de,0.0,"Video zeigt, wie sich Mount-Everest-Wanderer den Weg durch Schneemassen bahnen",Rund 1000 Wanderer saßen wegen eines heftigen Schneesturms auf dem Mount Everest fest – in 4900 Metern Höhe. Videos zeigen die widrigen Verhältnisse vor Ort und wie sich die Menschen langsam den Weg ins Tal erkämpfen.,https://www.focus.de/panorama/video-zeigt-wie-sich-mount-everest-wanderer-den-weg-durch-schneemassen-bahnen_f1ee7594-3857-476f-86fd-143f080af6f5.html,https://quadro.burda-forward.de/ctf/063700b9-a0cc-49b1-91d8-70260ecc1d83.193b82a1-e1e8-48ce-b027-ede64d761174.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28320%2C180%29&hash=b4fc2dccba048423b27c0959805ee93d4bfeecfbbcee07d3f96712c9a2e38673,,"Schritt für Schritt, langsam und vorsichtig bahnen sich Hunderte von Wanderern den Weg durch das verschneite Gebirge des Mount Everest: Rund 1000 Menschen waren aufgrund eines Schneesturms in der Näh… [+1055 chars]",,"Video zeigt, wie sich Mount-Everest-Wanderer den Weg durch Schneemassen bahnen. Rund 1000 Wanderer saßen wegen eines heftigen Schneesturms auf dem Mount Everest fest – in 4900 Metern Höhe. Videos zeigen die widrigen Verhältnisse vor Ort und wie sich die Menschen langsam den Weg ins Tal erkämpfen.","Video shows Mount Everest hikers making their way through masses of snow. Around 1,000 hikers were stuck on Mount Everest - at an altitude of 4,900 meters - due to a heavy snowstorm. Videos show the adverse conditions on site and how people are slowly fighting their way into the valley.","Video ostendit montem Everest hikers per massas nivis iter facientem. Circiter 1000 hikeri in Monte Everest adhaeserunt - in altitudine 4,900 metrorum - propter nivis gravis. Videos condiciones adversas in situ ostendere et quomodo homines in valle lente pugnant.",2025-10-31 20:40:33+00:00
f05fbe76224947d4dac56802a60f7308,2025-10-06T19:16:31Z,'Schneemassen',www.welt.de,de,0.0,"Schneesturm überrascht Wanderer am Mount Everest – ein Toter, Hunderte warten auf Rettung",Hunderte Wanderer sind auf der tibetischen Seite des Mount Everest von heftigem Schneefall überrascht und eingeschlossen worden. Rettungskräfte kämpfen in über 4900 Metern Höhe gegen Kälte und Schneemassen – während in einer anderen Region ein Wanderer stirbt.,https://www.welt.de/vermischtes/weltgeschehen/article68e400c222e6e824fc75dd91/schneesturm-ueberrascht-hunderte-wanderer-am-mount-everest-ein-toter.html,https://images.welt.de/68e400c222e6e824fc75dd91/47d226957f46c5e0a49448585d1e52ba/ci16x9-w1200/kletterer-am-mount-everest-durch-schneefall-eingeschlossen,,Hunderte Wanderer sind auf der tibetischen Seite des Mount Everest von heftigem Schneefall überrascht und eingeschlossen worden. Rettungskräfte kämpfen in über 4900 Metern Höhe gegen Kälte und Schnee… [+2637 chars],,"Schneesturm überrascht Wanderer am Mount Everest – ein Toter, Hunderte warten auf Rettung. Hunderte Wanderer sind auf der tibetischen Seite des Mount Everest von heftigem Schneefall überrascht und eingeschlossen worden. Rettungskräfte kämpfen in über 4900 Metern Höhe gegen Kälte und Schneemassen – während in einer anderen Region ein Wanderer stirbt.","Snowstorm surprises hikers on Mount Everest - one dead, hundreds waiting for rescue. Hundreds of hikers have been surprised and trapped by heavy snowfall on the Tibetan side of Mount Everest. Rescue workers are fighting against cold and snow at an altitude of over 4,900 meters - while a hiker dies in another region.","Nivis tempestas hikeros in monte Everest oppressit unum mortuum, centenas exspectantes liberationem. Centum hikeri oppressi sunt et gravi nix nix in Tibetan parte montis Everest oppressi sunt. Eripe opifices contra frigora et nives in altitudine supra 4,900 metrorum pugnantes, dum hiker in alia regione moritur.",2025-10-31 20:40:33+00:00
31011f9783101c1653af4bc1b9d7d60a,2025-10-10T06:18:00Z,'Schneemassen',steiermark.orf.at,de,0.0,Landeswarnzentrale feiert 40 Jahr-Jubiläum,"Die steirische Landeswarnzentrale begeht ihr 40-jähriges Bestehen. Gegründet wurde sie 1985, in den vergangenen 40 Jahren war sie unter anderem bei Hochwasser, Schneemassen oder in der Pandemiezeit die Verbindungs- und Schaltstelle für die Krisenkoordination.",https://steiermark.orf.at/stories/3325196/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F40%2F80%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2785545_master_1074380_land_steiermark-00424.jpg%3Fs%3D079aa18d20b8598288dc99266cf9cfb5059d981d,,"Wenn Straßen und Häuser überflutet sind, Lawinen Wohngegenden von der Umwelt abschneiden oder auch während der CoV-Pandemie: Die Mitarbeiter der Landeswarnzentrale sind diejenigen, die rund um die Uh… [+1821 chars]",,"Landeswarnzentrale feiert 40 Jahr-Jubiläum. Die steirische Landeswarnzentrale begeht ihr 40-jähriges Bestehen. Gegründet wurde sie 1985, in den vergangenen 40 Jahren war sie unter anderem bei Hochwasser, Schneemassen oder in der Pandemiezeit die Verbindungs- und Schaltstelle für die Krisenkoordination.","State warning center celebrates 40th anniversary. The Styrian state warning center is celebrating its 40th anniversary. It was founded in 1985, and over the past 40 years it has been the liaison and control point for crisis coordination during floods, snow masses or during pandemics, among other things.","Publica monitio centrum 40 anniversarium celebrat. Status Styriae centrum monitionis 40 anniversarium suum celebrat. Condita est anno 1985, et per hos 40 annos summa diligentiae ac moderatio punctum discriminis coordinationis in inundationibus, missis nivis vel in pandemicis, inter alia, fuit.",2025-10-31 20:40:33+00:00
