week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-38,-0.10564150870985863,0.6593246746963614,0.4413302870816566,2.0756235994582037,7.0
2025-39,-0.1430897846737178,0.5205007182321648,-0.4274093918788492,0.07239432701720569,5.0
2025-40,-0.21572984369770173,0.7502812281186766,0.10795493211454513,0.8593027050462956,11.0
2025-41,-0.7307421860471025,1.5567988081954058,0.512730823336807,2.10404859631946,7.0
2025-42,0.2057009655412709,0.18740219690080714,1.3940095114841646,1.5197963462596857,3.0
2025-43,-0.29217499534530994,0.8444460256466928,-0.0009030936095876149,0.8460563476413189,49.0
2025-44,0.11367658252093155,1.0630512423524885,-0.29029960475749667,0.6786404495656297,29.0
2025-45,0.5102802831158156,1.0,-0.5700903940813671,1.0,1.0
2025-46,-0.24369771113045605,1.1426108375801716,-0.4700330670947017,0.21060531215126374,6.0
2025-47,0.7298522525321126,0.8498052968344556,-0.07539356969793162,0.7860941355935871,33.0
2025-48,-0.05677482586359122,0.5773781182887674,-0.39722173905856534,0.12421557543653058,13.0
2025-49,0.2953856368520769,1.2677569770125843,-0.3817235823342028,0.10965548096766843,2.0
2025-50,0.6523086452517267,0.8805316009383177,0.4800964789320404,1.4215772419275248,6.0
2025-51,-0.21380958471919945,0.9637757436410047,-0.26275547612925043,0.5494690002317179,17.0
2025-52,-0.3402276496550095,0.7230994211218796,-0.2892693845173304,0.17161372051301826,5.0
2026-00,0.031026709178643603,0.7396718363958797,0.14073629034994742,1.4975108811484117,12.0
2026-01,-0.07539789460551853,0.8041463207669198,-0.2232638238739281,0.5992062293781385,48.0
2026-02,0.03099518282698425,0.8281399391407087,0.08987322842861827,1.191231286063728,66.0
2026-03,0.4389105018502304,0.6566841550253402,-0.004502346813750113,0.8380824386060493,16.0
2026-04,0.19369623870998243,1.1108917869703758,-0.17389946340178267,0.6891411971071475,20.0
2026-05,0.2747768805001723,1.2576955655879718,-0.023961864272510475,0.8117815965228005,24.0
2026-06,-0.1334177702869335,0.801793822566178,-0.016395954987468573,1.0656022445795392,23.0
2026-07,-0.10099377570950155,1.1547895692851888,-0.037998495626206594,0.8159934356932447,157.0
2026-08,-0.05640652732374399,0.9544294026051237,-0.02565149090813795,0.7362791575726363,46.0
2026-09,-0.13835368593759698,1.0569627440989546,-0.21168567172636843,0.35005806985269006,4.0
2026-10,-0.2670823771569128,0.703292424848892,-0.19868015234833952,0.5316446005446165,9.0
2026-11,0.0801857413891268,0.8383022786457051,0.5989971473591933,1.4545233068308472,28.0
2026-12,-0.36385609200752983,1.0243508820799387,0.06877851278404466,1.06685060297583,24.0
2026-13,-0.44881126769189855,0.8226109481903643,0.4004780174749793,1.2438878538875955,14.0
2026-14,0.19895072335127434,0.7282993455239501,1.334509051897351,2.1540075999494945,19.0
2026-15,-0.08811565257227817,0.4933284904031408,0.10571757400863324,0.697308743810072,3.0
2026-17,-0.18983594849940913,1.0,-0.1507556722888818,1.0,1.0
2026-18,0.26587165236107824,0.8586436817220161,-0.3788498215271785,0.07310879812343221,3.0
2026-19,0.17687869969197192,1.2273341408826464,-0.4306302298729318,0.12077604502045429,3.0
2026-20,-0.106879821598297,0.7009790320324449,-0.3603685828373342,0.05248848459491311,8.0
2026-21,-0.2538008266202746,1.0,-0.5307266815810365,1.0,1.0
2026-22,2.454711050682258,1.0,-0.6007550559274776,1.0,1.0
2026-23,0.458320299213171,1.1194537229958965,-0.22169519863880205,0.19407655735018364,3.0
2026-24,1.2595988256575719,1.1234055692571847,0.21751959272766638,0.778843189446707,5.0
2026-25,-0.16103319349227938,0.22773532622903234,-0.20520179532573124,0.2901991619729571,2.0
2026-26,-0.2788937703880916,0.6241138507797152,0.28520915904241156,0.8912949330349114,3.0
2026-27,1.4466437972585926,1.2815242924025523,-0.39964612349084666,0.07431348721634523,3.0
2026-28,1.0339881977039704,1.3625737570422336,0.30211069867338014,0.8574322336489095,2.0
2026-30,-0.04009256462618868,0.6696652574289866,-0.28491161090899736,0.5158553229987792,18.0
2026-31,0.15693539055612069,0.9619187605329786,-0.4247136633675026,0.16617609660980517,12.0
2026-32,-0.6822255070218366,1.5958941214104259,-0.4356573958536535,0.2334833499924651,2.0
2026-34,0.29449066888698594,1.2683369069120523,-0.31304124531652383,0.14147625065018615,3.0
