day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-09-24,-0.16108969257678724,0.4735102935232457,0.8417064948474553,2.731133984952655,4.0
2025-09-25,-0.2823487371942706,1.0,-0.5326958936763857,1.0,1.0
2025-09-26,0.20262059826882384,1.1914170906061525,-0.002022383509070025,0.8071174591909707,2.0
2025-09-30,0.1114319122897413,0.5371190021450613,-0.42396497160222885,0.09416374069312604,3.0
2025-10-04,-0.5850883508381395,1.0,-0.4662803083182065,1.0,1.0
2025-10-05,-0.20625173429079519,1.0,-0.40462222719752144,1.0,1.0
2025-10-06,-0.17622128687151858,0.6845904081716251,0.24602749304544894,0.9641335886902391,8.0
2025-10-09,-0.06128344064654389,1.0,-0.15617376188860604,1.0,1.0
2025-10-10,-0.4362361234542293,1.5084414286748362,-0.39146776598216304,0.09593005688044991,2.0
2025-10-13,-2.246195540386455,2.032412669496808,0.1895120623356801,0.9671129076465971,2.0
2025-10-15,-1.4570923371425442,1.0,-0.3695995105651504,1.0,1.0
2025-10-16,0.39762861305794023,0.7927889051508852,1.3224068107709595,3.213132137361232,3.0
2025-10-17,-0.21536665847301512,1.0,-0.4662803083182065,1.0,1.0
2025-10-22,0.33580031014604483,1.0,2.199165356689591,1.0,1.0
2025-10-26,0.1701545218810791,0.2342585203142966,0.9147829230622203,1.8163910569095891,2.0
2025-10-27,-0.21170581989810494,0.6738481985581586,-0.3460813902936284,0.1547600644149425,4.0
2025-10-28,0.774910269996966,1.2643705961050196,-0.07841111383188826,0.6878192708339719,3.0
2025-10-30,0.0880775601984408,0.09873817252473466,-0.4888024399654573,0.22067998741568381,2.0
2025-10-31,0.18633084606475583,0.7941395365301438,-0.035431665586128126,0.6493804532732136,3.0
2025-11-01,-0.44848176411176555,0.9417901029167439,-0.21408139251153255,0.5892336611260356,16.0
2025-11-02,-0.39869395034205474,0.6697036452975935,0.24692027241271938,1.0513283347656508,21.0
2025-11-03,0.11962494310700122,1.0795634279442368,-0.47245925938009425,0.11292826196964514,16.0
2025-11-04,-0.17996415295221105,0.557251725238312,-0.44158254519736584,0.111468801129828,10.0
2025-11-06,1.4876699970951042,2.092390638932537,1.7906083049565475,1.8048328291400368,2.0
2025-11-08,1.1105852195956378,1.0,-0.3695995105651504,1.0,1.0
2025-11-16,0.48285194113010704,1.0,-0.572740612117062,1.0,1.0
2025-11-17,0.7071067811865475,1.0,,1.0,1.0
2025-11-18,-0.3289649714878346,1.0,-0.40462222719752144,1.0,1.0
2025-11-19,-0.17859122721095996,1.0,-0.15617376188860604,1.0,1.0
2025-11-20,0.5846862680906109,1.8268712500670534,-0.6615368872838943,0.06444556199303529,2.0
2025-11-22,-1.9792195061208901,1.0,-0.4820046288247223,1.0,1.0
2025-11-25,0.8857518717927227,0.5657678841459578,-0.40938393309530247,0.10900800317237731,3.0
2025-11-26,1.991602824230737,1.0,-0.15617376188860604,1.0,1.0
2025-11-27,0.9587346134824384,0.6359659154738749,-0.0668701300899402,0.8455327775473366,25.0
2025-11-28,-0.876520027964221,0.5943626440949843,-0.026650943017781054,0.5565516181632311,3.0
2025-11-30,-0.7071067811865475,1.0,,1.0,1.0
2025-12-02,-0.14307035796938453,1.0,-0.3236349722423857,1.0,1.0
2025-12-04,-0.3641834283770614,1.0,-0.3695995105651504,1.0,1.0
2025-12-06,0.056068905524251575,0.6733029899075834,-0.4105220739936067,0.1583124873024394,8.0
2025-12-07,-0.03420645317007672,0.5827487782771458,-0.4662803083182065,0.0,3.0
2025-12-08,1.337464449460507,1.0,-0.4662803083182065,1.0,1.0
2025-12-11,-0.5497741164127264,1.0,-0.3236349722423857,1.0,1.0
2025-12-16,0.6007356715430073,0.2746668723456544,0.6275901609783066,1.8283786833219142,2.0
2025-12-18,-0.82504863086853,1.0,-0.3695995105651504,1.0,1.0
2025-12-19,1.1854368004739753,0.7520931071516587,0.9924471266769272,2.0851896696952514,2.0
2025-12-21,1.153297872068768,1.0,-0.3236349722423857,1.0,1.0
2025-12-25,-0.2663882033163005,0.42608624986888494,-0.2870067618644764,0.0,2.0
2025-12-26,-2.3784857717528256,1.0,-0.572740612117062,1.0,1.0
2025-12-27,-0.27432067791713527,0.8523062774699208,-0.42760984515694944,0.12636390111620865,10.0
2025-12-28,0.6709969470542292,0.3192559025469877,0.1660738339823663,1.108192621954939,4.0
2025-12-30,-0.44199989111054955,0.3725161049333759,-0.2215902618765412,0.09251290148591731,2.0
2025-12-31,-0.2610388818566727,0.9651621669090571,-0.3508497820826846,0.20961266560801362,3.0
2026-01-02,0.03332623684344127,0.8254806992200048,-0.19902623748172665,0.8034051880408338,9.0
2026-01-04,0.07262369977626953,0.38592853516095654,0.9096311592048231,2.585623260536877,3.0
2026-01-06,-0.06036015523045764,0.3151996577392104,-0.4815964384739095,0.1583875743926889,2.0
2026-01-08,0.08817726020766857,0.7261124228973532,-0.2710331430549693,0.5301527623843576,17.0
2026-01-09,0.4104972479239265,0.8061610395433964,-0.4260894407054887,0.0989428616514304,5.0
2026-01-10,-0.2029412781835625,0.7078306502377723,-0.002913577324016224,0.7286654195862973,8.0
2026-01-11,-0.2585029884128216,0.9016994750547687,-0.23438930414213746,0.7047731336045394,16.0
2026-01-12,0.5764203374029356,1.090619268013017,-0.006206792521019173,0.6872045145241009,7.0
2026-01-13,0.021533022756834747,0.6409623697414012,0.06663435665099968,1.7022362166179958,16.0
2026-01-14,1.18563664253995,0.33129588538737537,0.41746246177730506,1.4003586166049418,2.0
2026-01-15,0.2143711098481508,0.15149658546386688,0.8078756388487172,1.182076192836428,5.0
2026-01-16,-0.3239801580171316,1.4279041901729814,-0.3732296589798587,0.17690416034846465,4.0
2026-01-17,-0.27370872677075314,0.7987536159626355,0.05406458412562818,0.7380369067579071,16.0
2026-01-18,0.09566340866166188,0.6965669831911928,-0.09060349981958443,1.1413302318271346,16.0
2026-01-19,0.17875227095949234,0.6956320330816086,0.15097128485148842,1.0615566027058965,8.0
2026-01-20,0.08570050615499543,1.0,0.7707183359586711,1.0,1.0
2026-01-21,1.3226147296401412,0.13757961686236206,-0.47117006134110617,0.14364245044506177,2.0
2026-01-23,-0.16666666666666666,1.0,0.0,1.0,2.0
2026-01-24,1.5945324647098433,1.0,-0.3258563950443713,1.0,1.0
2026-01-25,0.07811824491018539,0.3644174714368611,-0.4709116942128062,0.20513917137808738,2.0
2026-01-26,-0.20747859220484466,0.6801862921496945,-0.46143334435541944,0.08347149725822252,3.0
2026-01-27,0.3480114166340206,1.1701124019142257,-0.3616539113519132,0.07716411421259474,7.0
2026-01-28,0.2055127985781043,0.28426267476137024,0.4077741136936598,1.099372322457936,2.0
2026-01-30,2.378729836266219,1.0,2.290105866395486,1.0,1.0
2026-01-31,-0.5784874435028997,0.3230543516652393,-0.3949576402802961,0.10086548444384694,2.0
2026-02-01,0.13248685670523894,1.2652524350802643,-0.43457105587335665,0.1312409408331575,5.0
2026-02-02,0.3577452937314555,1.8625559889280505,-0.2531416602216031,0.35517741916185647,5.0
2026-02-03,2.7261352702275565,1.0,-0.4403692896713813,1.0,1.0
2026-02-04,0.08046716105506425,1.0807546950141065,0.699865486912851,1.1674840926780439,5.0
2026-02-05,0.23154386346458708,0.3369914970269631,0.03366859203518195,0.8192108498024637,4.0
2026-02-06,0.42857118521292925,2.0645398935181887,-0.2034726311775426,0.4113486242751634,2.0
2026-02-07,-0.12778618370681452,0.9710635035761892,-0.4177962555180137,0.13768322515009945,6.0
2026-02-08,0.819854080149333,1.0,-0.4662803083182065,1.0,1.0
2026-02-10,-0.8016614632083904,0.4482471556776254,2.1444162257616988,1.556874102822514,3.0
2026-02-12,0.07811824491018539,0.3644174714368611,-0.4709116942128062,0.20513917137808732,2.0
2026-02-13,0.47930302312208134,0.7164196163666158,-0.42183206776283916,0.10641609665582095,9.0
2026-02-14,-0.6696489033395038,1.0,-0.5326958936763857,1.0,1.0
2026-02-15,-0.43587676337733794,0.7144061424933804,-0.28247719444015795,0.32175952532886526,8.0
2026-02-16,-0.07836496895317958,0.7502309667443404,-0.17791812811938987,0.7677405613596971,15.0
2026-02-17,-0.0058258551650308315,1.213143279259344,0.19831141200827765,1.0294260781804692,21.0
2026-02-18,-0.6461001377055774,1.2916248982842709,-0.2298418313932867,0.5371953198627828,33.0
2026-02-19,-0.48881951291134157,1.3313163733034425,0.5877188078000655,1.3311132217667965,14.0
2026-02-20,0.5767600499926393,0.9309734187925645,-0.09105728787592629,0.6705948701814091,34.0
2026-02-21,0.03297294937474778,1.2272815256544247,-0.13243925846878107,0.5490978825454099,18.0
2026-02-22,-0.08844458830069937,0.8196578395403303,-0.25505996119265684,0.4965885648582719,22.0
2026-02-23,-0.12365644213448242,0.9427391911920502,-0.395480967201786,0.16671050864450807,6.0
2026-02-24,-0.47508610876893187,0.81782638392275,-0.26679420928948855,0.36587077654561556,9.0
2026-02-25,-0.0775357110406454,1.0853062392360218,-0.22396801493223523,0.5214277812692287,7.0
2026-02-26,0.6010592897936465,0.6107974642893648,0.2814242860224406,0.907516642182756,8.0
2026-02-27,-0.5327688402643893,0.5234908107955234,0.08759937335468412,0.8744561329752087,5.0
2026-02-28,-0.24260320005655625,1.1134770276935633,-0.04309327512454331,0.7406414671495118,3.0
2026-03-01,0.275271979827695,1.1649121391516395,0.21413133395857736,1.0640156276855672,8.0
2026-03-04,-1.1196224820758416,1.0,-0.5,1.0,1.0
2026-03-05,1.2768016456250857,1.0,0.3036660066623287,1.0,1.0
2026-03-08,-0.6806569413932391,0.7136005636100511,-0.402819800533554,0.11198425810355496,2.0
2026-03-09,-0.3058037949455525,0.7225659591666793,-0.3629428916329787,0.14466042501789003,6.0
2026-03-11,0.390631560724125,1.0,-0.5935933663826686,1.0,1.0
2026-03-14,-0.9946063522101322,1.0,-0.3236349722423857,1.0,1.0
2026-03-15,0.6527409260884798,1.0,1.0553548812471436,1.0,1.0
2026-03-16,0.37722013522092,0.5562366654403137,0.95330307932189,1.6655872474727778,4.0
2026-03-17,-2.030002644249773,1.0,2.1179139087491987,1.0,1.0
2026-03-20,-0.5211262037410974,1.0,-0.572740612117062,1.0,1.0
2026-03-21,0.27115635425696216,0.8411286045616263,0.4837644703831431,1.3924750252606648,17.0
2026-03-22,-0.08833405746814779,1.1330198493489447,0.3593723214844277,1.5771929511871579,5.0
2026-03-25,-0.8781239276650196,0.8780696617486786,-0.34987612841917975,0.12398296352485205,6.0
2026-03-26,0.5097761642619878,0.9356304947172471,0.9961584020104474,1.7053309221284367,6.0
2026-03-28,-0.5280904596145118,0.5819358435618152,0.027592211949289413,0.7339859951514838,5.0
2026-03-29,-0.50905589796924,1.1126004079480143,-0.3946722534798119,0.14472842384423482,7.0
2026-03-31,0.21423024700453336,1.0,-0.4403692896713813,1.0,1.0
2026-04-01,0.00812638741465448,1.0,1.7170001882148365,1.0,1.0
2026-04-02,0.11552218309738005,1.0,1.3574914394449367,1.0,1.0
2026-04-03,-1.0779509242048162,1.0,-0.15617376188860604,1.0,1.0
2026-04-04,0.16604915551467692,0.6819426963560525,0.17643428582421336,1.3060830172783098,4.0
2026-04-05,-1.0241946640947293,0.7801096673933602,0.3172537411675157,1.4492461155783336,6.0
2026-04-06,1.1421818330384659,1.0,,1.0,1.0
2026-04-07,-0.15095209145991473,0.5574248232982975,2.4133196958605354,2.1140271999523104,10.0
2026-04-08,-1.325073568469164,1.0,-0.6159669933812411,1.0,1.0
2026-04-09,0.7300479139271356,0.5012611994039322,-0.14657653049832226,0.6711743886484511,6.0
2026-04-12,1.1620691906680805,1.0,-0.15617376188860604,1.0,1.0
2026-04-14,0.00812638741465448,1.0,-0.5326958936763857,1.0,1.0
