index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added,locations,country,ipcc,continent,latitude,longitude
59326a5a0aaff44b642d7a8ea3da1fda,2026-07-03T12:44:50Z,'Lawinenverbauung',tirol.orf.at,de,0.9,Neustift: Millionen für den Hochwasserschutz,"Die Wildbach- und Lawinenverbauung hat für die Gemeinde Neustift im Stubaital (Bezirk Innsbruck-Land) ein umfassendes Schutzprojekt ausgearbeitet, das am Freitag präsentiert wurde. In Summe werden fast 25 Millionen Euro investiert, um den Ortsteil Milders nac…",https://tirol.orf.at/stories/3361140/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F27%2F85%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3099647_master_1200485_52191c79-1960-4b5d-b140-ddf33b43018f.jpg%3Fs%3D57dcd55ee2b293fcb6a83d4dfa16faa4ad2dd571,http://web.archive.org/web/20260703234508/https://tirol.orf.at/stories/3361140/,Allein in den vergangenen zwölf Jahren kam es am Oberbergbach in der Gemeinde Neustift zu sechs größeren Hochwasserereignissen. Um den Ortsteil Milders mit rund 800 Einwohnerinnen und Einwohnern zu s… [+2412 chars],,"Neustift: Millionen für den Hochwasserschutz. Die Wildbach- und Lawinenverbauung hat für die Gemeinde Neustift im Stubaital (Bezirk Innsbruck-Land) ein umfassendes Schutzprojekt ausgearbeitet, das am Freitag präsentiert wurde. In Summe werden fast 25 Millionen Euro investiert, um den Ortsteil Milders nac…","Neustift: Millions for flood protection. The torrent and avalanche control department has developed a comprehensive protection project for the municipality of Neustift in the Stubaital (Innsbruck-Land district), which was presented on Friday. A total of almost 25 million euros will be invested in redeveloping the Milders district...","Neustift: Inundatio pro Ingentis praesidii. Torrens et NIVIS ditionis department evolvit tutelam comprehensivam ad municipium Neustift in Stubaital ( districtus Innsbruck-Land ) , qui Veneris die praesentatus est. Nummi fere XXV miliones nummi in redevelopatione Milders agri collocabuntur...",2026-07-07 21:51:52+00:00,,,,,,
b2d14c05250cf3c94f08432068e7eaf9,2026-07-17T05:27:20Z,'Lawine',www.diepresse.com,de,0.9,Lawine aus Geröll: Mehrere Menschen in Westchina verschüttet,Östlich der Metropole Chongqing sollen mehrere Wohnhäuser verschüttet und Menschen eingeschlossen sein.,https://www.diepresse.com/37947830/lawine-aus-geroell-mehrere-menschen-in-westchina-verschuettet,https://www.diepresse.com/assets_v2/images/diepresse_nachrichten.png,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Mehrere Menschen sind im Westen Chinas bei einem Erdrutsch verschüttet worden. Wie der Katastrophenschutz mitteilte, kam es am Vor… [+957 chars]",,Lawine aus Geröll: Mehrere Menschen in Westchina verschüttet. Östlich der Metropole Chongqing sollen mehrere Wohnhäuser verschüttet und Menschen eingeschlossen sein.,"Debris avalanche: Several people buried in western China. To the east of the metropolis of Chongqing, several residential buildings are said to be buried and people trapped.","Strages NIVIS: Plures homines in Sinis occidentalibus sepulti sunt. Ad orientem metropolis Chongqing, plura aedificia residentiales dicuntur sepeliri et capti homines.",2026-07-19 06:12:44+00:00,,,,,,
5e6223fee9df1daa6a58d8dbf2551854,2026-07-10T17:38:13Z,'Lawine',www.faz.net,de,0.9,"Trump, Infantino und das IOC: Das Spiel hinter dem Spiel",Die Lawine kommt gerade erst in Bewegung: Bei den Olympischen Spielen dürfte das Problem der politischen Einflussnahme noch größer werden als bei der Fußball-WM. Das IOC liefert die perfekte Steilvorlage.,https://www.faz.net/aktuell/sport/fussball-wm/fussball-wm-2026-in-den-usa-unter-trump-doppelpass-mit-der-doppelmoral-201011134.html,https://media0.faz.net/image/w1200h627/e3c088165892/w8256h4313x0y534o/202606/43601.0.2253916934/ziehen-die-grossen-faeden.webp,http://web.archive.org/web/20260712072536/https://www.faz.net/aktuell/sport/fussball-wm/fussball-wm-2026-in-den-usa-unter-trump-doppelpass-mit-der-doppelmoral-201011134.html,Donald Trump und Gianni Infantino haben telefoniert. Dabei ist etwas ins Rutschen gekommen. Was entwickelt sich bei dieser Fußball-Weltmeisterschaft mitten im Sommer? Ein Schneebrett oder doch eine L… [+2884 chars],,"Trump, Infantino und das IOC: Das Spiel hinter dem Spiel. Die Lawine kommt gerade erst in Bewegung: Bei den Olympischen Spielen dürfte das Problem der politischen Einflussnahme noch größer werden als bei der Fußball-WM. Das IOC liefert die perfekte Steilvorlage.","Trump, Infantino and the IOC: The game behind the game. The avalanche is only just beginning to move: the problem of political influence is likely to be even greater at the Olympic Games than at the World Cup. The IOC provides the perfect pitch.","Trump, Infantino and IOC: Ludus post ludum. NIVIS CASUS tantum movere incipit: problema politicae auctoritatis etiam maius in Olympiadibus quam in Trophaeo Mundi futurum esse verisimile est. IOC perfectam picem praebet.",2026-07-20 16:08:05+00:00,,,,,,
92feb0010961e2f862307a3993ae2cfa,2026-07-11T09:06:37Z,'Lawine',www.zeit.de,de,0.9,54 Jahre: Mit 54 kehrt die Zufriedenheit zurück,In unserer Kolumne nehmen wir uns jede Woche Fakten eines Lebensjahres vor. In diesem überlebte ein Italiener 20 Stunden unter einer Lawine.,https://www.zeit.de/2026/30/54-jahre-fruehrente-arbeitsmarkt-metallindustrie,https://img.zeit.de/2026/30/mit-bild-1/wide__1300x731,http://web.archive.org/web/20260712035259/https://www.zeit.de/2026/30/54-jahre-fruehrente-arbeitsmarkt-metallindustrie,"Dieser Artikel ist Teil von ZEIT am Wochenende, Ausgabe 28/2026. 
Mit 54 gewann Jürgen Klopp 2022 als erster deutscher Fußballtrainer mit dem FC Liverpool den FA Cup, den ältesten Pokalwettbewerb de… [+559 chars]",,54 Jahre: Mit 54 kehrt die Zufriedenheit zurück. In unserer Kolumne nehmen wir uns jede Woche Fakten eines Lebensjahres vor. In diesem überlebte ein Italiener 20 Stunden unter einer Lawine.,"54 years: At 54, satisfaction returns. Every week in our column we look at facts from a year of life. In this one, an Italian survived under an avalanche for 20 hours.","LIV annis: In LIIII, redit satisfactio. Singulis septimanis in columna nostra res ab anno vitae spectamus. Hoc unum Italus sub NIVIS XX horis supervixit.",2026-07-20 16:08:05+00:00,,,,,,
d03ae8b8f13780ad0037a999d42aa073,2026-07-14T09:13:41Z,'Lawine',www.faz.net,de,0.9,Fußball-Jugendförderung: Die Eintracht und das Warten auf die Talent-Lawine,"Wie in Deutschland, so in Frankfurt: Die Eintracht bildet zu wenige Toptalente aus. Deshalb hat der hessische Bundesligaklub in der Jugendarbeit einiges umgestellt. Wann trägt das Früchte?",https://www.faz.net/aktuell/sport/rhein-main-sport/eintracht-frankfurt/eintracht-frankfurt-so-soll-sich-die-talentfoerderung-verbessern-accg-201022446.html,https://media0.faz.net/image/w1200h627/d31db6b11505/w9000h4702x0y413o/202607/43601.0.2324599876/exporterfolg-nacho-ferri-der.webp,,"Die Frankfurter Eintracht vollzieht in diesem Sommer einen sportlichen Umbruch in außergewöhnlicher Heftigkeit. Sportvorstand Markus Krösche verzog vor den Sommerferien belustigt die Mundwinkel, als … [+205 chars]",,"Fußball-Jugendförderung: Die Eintracht und das Warten auf die Talent-Lawine. Wie in Deutschland, so in Frankfurt: Die Eintracht bildet zu wenige Toptalente aus. Deshalb hat der hessische Bundesligaklub in der Jugendarbeit einiges umgestellt. Wann trägt das Früchte?","Football youth development: unity and waiting for the talent avalanche. As in Germany, so in Frankfurt: Eintracht trains too few top talents. That's why the Hessian Bundesliga club has made some changes in youth work. When will this bear fruit?","Eu adolescens progressionem: unitas et expectans ingenium NIVIS. Ut in Germania, ita in Frankfurt: Eintracht docta nimis pauca summa talenta. Quam ob rem Hessian Bundesliga clava aliquas mutationes in opere iuventutis fecit. Quando hic fructum feret?",2026-07-20 16:08:05+00:00,,,,,,
f008e8b25341f0bbb19c5352660b44d8,2026-07-08T04:03:46Z,'Temperaturanstieg',www.tagesspiegel.de,de,0.9,Hochsommer: Wann es wieder heißer wird,"Noch ist es mild, doch der nächste Temperaturanstieg steht bevor. Der DWD rechnet in den kommenden Tagen mit sommerlichen Höchsttemperaturen.",https://www.tagesspiegel.de/berlin/hochsommer-wann-es-wieder-heisser-wird-15815453.html,https://www.tagesspiegel.de/images/15815452/alternates/BASE_16_9_W1400/1783483426000/sommer-in-brandenburg.jpeg,http://web.archive.org/web/20260709061924/https://www.tagesspiegel.de/berlin/hochsommer-wann-es-wieder-heisser-wird-15815453.html,"Berlin/Potsdam (dpa/bb)- Milde Temperaturen bestimmen die kommenden zwei Tage in der Hauptstadtregion, doch sommerliche Hitze steht kurz bevor. Der Tag startet noch mit maximalen Temperaturen zwische… [+1059 chars]",,"Hochsommer: Wann es wieder heißer wird. Noch ist es mild, doch der nächste Temperaturanstieg steht bevor. Der DWD rechnet in den kommenden Tagen mit sommerlichen Höchsttemperaturen.","Midsummer: When it gets hotter again. It is still mild, but the next temperature rise is imminent. The DWD expects maximum summer temperatures in the coming days.","Solstitio: Cum calefit iterum. Est etiamnum mite, sed proximus temperatus oritur imminet. DWD maximam aestatem temperaturas in adventu dierum expectat.",2026-07-27 21:36:36+00:00,,,,,,
e551dff039ade27af807101e136f8af4,2026-07-03T10:00:00Z,'Zerstörung durch Lawinen',www.diepresse.com,de,0.9,Kalifornien 2025: Wie überlebte ein Haus die Feuersbrunst?,"Österreichische Forschende zeigen, dass das Wissen, wie man sich auf Brände, Lawinen, Überschwemmungen oder Erdbeben vorbereitet, zwar da ist, aber oft nicht eingesetzt wird. Das gilt für Österreich gleichermaßen wie für die USA.",https://www.diepresse.com/34750774/kalifornien-2025-wie-ueberlebte-ein-haus-die-feuersbrunst,https://img.diepresse.com/public/incoming/ld0xoh-california-wildfires/alternates/WEBP_WIDE_1200/CALIFORNIA-WILDFIRES,http://web.archive.org/web/20260703120730/https://www.diepresse.com/34750774/kalifornien-2025-wie-ueberlebte-ein-haus-die-feuersbrunst,"Österreichische Forschende zeigen, dass das Wissen, wie man sich auf Brände, Lawinen, Überschwemmungen oder Erdbeben vorbereitet, zwar da ist, aber oft nicht eingesetzt wird. Das gilt für Österreich … [+3116 chars]",,"Kalifornien 2025: Wie überlebte ein Haus die Feuersbrunst?. Österreichische Forschende zeigen, dass das Wissen, wie man sich auf Brände, Lawinen, Überschwemmungen oder Erdbeben vorbereitet, zwar da ist, aber oft nicht eingesetzt wird. Das gilt für Österreich gleichermaßen wie für die USA.","California 2025: How did a house survive the fire? Austrian researchers show that the knowledge about how to prepare for fires, avalanches, floods or earthquakes is there, but is often not used. This applies to Austria as well as to the USA.","California 2025: Quomodo domus incendium superavit? Investigatores Austriaci ostendunt scientiam quomodo parare incendiis, avalanches, inundationibus vel terrae motibus ibi sit, sed saepe non adhibetur. Id ad Austriam itemque ad USA pertinet.",2026-07-31 06:28:49+00:00,,,,,,
c2c1f9117170985a3c64523d255e7431,2026-07-31T07:07:29Z,'Suchaktion Lawine',www.welt.de,de,0.9,Erste Leichen gefunden – Drama um Bergsteiger-Star am Broad Peak,Eine Lawine hat eine internationale Expedition am Broad Peak in Pakistan getroffen. Unter den Vermissten ist auch der weltbekannte Extrembergsteiger Nirmal Purja. Die ersten Todesfälle sind bestätigt.,https://www.welt.de/sport/article6a6c3bc35aee44c118a947de/erste-leichen-gefunden-drama-um-bergsteiger-star-am-broad-peak.html,https://images.welt.de/6a6c3bc35aee44c118a947de/cc634cc7e3f311889b72dde575e7639f-master/ci16x9-w1200/apdpa-3efe031263d345a4b675d5aa92533ca5-jpg,,Eine Lawine hat eine internationale Expedition am Broad Peak in Pakistan getroffen. Unter den Vermissten ist auch der weltbekannte Extrembergsteiger Nirmal Purja. Die ersten Todesfälle sind bestätigt… [+2652 chars],,Erste Leichen gefunden – Drama um Bergsteiger-Star am Broad Peak. Eine Lawine hat eine internationale Expedition am Broad Peak in Pakistan getroffen. Unter den Vermissten ist auch der weltbekannte Extrembergsteiger Nirmal Purja. Die ersten Todesfälle sind bestätigt.,First bodies found – drama surrounding mountaineering star on Broad Peak. An avalanche has hit an international expedition at Broad Peak in Pakistan. Among the missing is the world-famous extreme mountaineer Nirmal Purja. The first deaths have been confirmed.,Prima corpora inventa sunt - drama circa montana stella in lata cacumine. NIVIS CASUS internationalem expeditionem in lata Pecco in Pakistan percussit. Inter absentes est mons celeber extremus Nirmal Purja montanus. Prima funera confirmata sunt.,2026-08-02 06:17:22+00:00,,,,,,
c503e7479ae0aec64ee1ca8f379c8610,2026-07-31T11:17:47Z,'Suchaktion Lawine',www.morgenpost.de,de,0.9,Lawine in Pakistan: Netflix-Bergsteiger Nirmal Purja unter den Vermissten,"Nach einer Lawine am Broad Peak in Pakistan werden zehn Alpinisten vermisst. Unter ihnen ist Bergsteiger Nirmal Purja, bekannt aus einer Netflix-Doku.",https://www.morgenpost.de/panorama/article412726394/lawine-in-pakistan-netflix-bergsteiger-nirmal-purja-unter-den-vermissten.html,https://img.sparknews.funkemedien.de/412726382/412726382_1785496667_v16_9_1600.jpeg,,"Eine Lawine am Broad Peak im Norden Pakistans hat eine internationale Bergsteiger-Expedition in eine Katastrophe gestürzt. Nach Angaben des Pakistanischen Alpinistenverbands (Alpine Club of Pakistan,… [+2115 chars]",,"Lawine in Pakistan: Netflix-Bergsteiger Nirmal Purja unter den Vermissten. Nach einer Lawine am Broad Peak in Pakistan werden zehn Alpinisten vermisst. Unter ihnen ist Bergsteiger Nirmal Purja, bekannt aus einer Netflix-Doku.","Avalanche in Pakistan: Netflix mountaineer Nirmal Purja among the missing. Ten alpinists are missing after an avalanche at Broad Peak in Pakistan. Among them is mountaineer Nirmal Purja, known from a Netflix documentary.","Avalanche in dui: Netflix montanus Nirmal Purja inter deest. Decem alpinistae desunt post montem cadentem ad montem latum Pecco in Pakistan. Inter eos est montanus Nirmal Purja, notus ex documentali Netflix.",2026-08-02 06:17:22+00:00,,,,,,
1351dfdf31d2148f02f143bab1251565,2026-07-27T08:39:15Z,'Temperaturanstieg',www.n-tv.de,de,0.9,"""Eine wirklich höllische Welt"": Farne befeuerten einst jahrtausendelange Brände in Europa","Vor rund 201 Millionen Jahren kollabieren nach einem rapiden Temperaturanstieg die Wälder. Eine Pionierpflanze nutzt die Gunst der Stunde und breitet sich explosionsartig aus. Sie liefert den idealen Brennstoff für immer neue, großflächige Brände.",https://www.n-tv.de/wissen/Farne-befeuerten-einst-jahrtausendelange-Braende-in-Europa-id31128053.html,https://www.n-tv.de/img/31128055/1785139638/Img_16_9/1200/HANDOUT-VERWENDUNG-NUR-IN-ZUSAMMENHANG-MIT-DER-STUDIE-Caption-Artist-impression-of-the-end-Triassic-fern-spike-interval-Weeding-and-pioneering-ferns-are-overgrowing-the-disturbed-soils-and-remains-of-conifer-forests-Credit-Mark-Garlick-Usage-Restrictions-Press-images-freely-available-only-in-relation-to-this-article-and-press-release.jpg,http://web.archive.org/web/20260727122723/https://www.n-tv.de/wissen/Farne-befeuerten-einst-jahrtausendelange-Braende-in-Europa-id31128053.html,"""Eine wirklich höllische Welt""Farne befeuerten einst jahrtausendelange Brände in Europa
Künstlerische Darstellung der Phase des Farnbooms am Ende der Trias. Unkraut- und Pionierfarn überwuchern die … [+3984 chars]",,"""Eine wirklich höllische Welt"": Farne befeuerten einst jahrtausendelange Brände in Europa. Vor rund 201 Millionen Jahren kollabieren nach einem rapiden Temperaturanstieg die Wälder. Eine Pionierpflanze nutzt die Gunst der Stunde und breitet sich explosionsartig aus. Sie liefert den idealen Brennstoff für immer neue, großflächige Brände.","“A truly hellish world”: Ferns once fueled fires in Europe for thousands of years. Around 201 million years ago, forests collapsed following a rapid rise in temperature. A pioneer plant seizes the opportunity and spreads explosively. It provides the ideal fuel for ever new, large-scale fires.","""Mundus vere infernalis"": Ferns olim ignes in Europa per milia annorum fuelit. Circiter 201 miliones annos elapso silvae rapidum ortum in temperie corruerunt. A pioneer herbam occasionem arripit et explosively diffunditur. Praebet specimen cibus novos semper, magnos ignes.",2026-08-05 10:58:32+00:00,,,,,,
